,Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,exchange
868,DOGZ,Dogness (International) Corporation,4.41,114279112.7,,2017,Consumer Durables,Miscellaneous manufacturing industries,https://www.nasdaq.com/symbol/dogz,NASDAQ
869,DLTR,"Dollar Tree, Inc.",86.6,20591364535,,1995,Consumer Services,Department/Specialty Retail Stores,https://www.nasdaq.com/symbol/dltr,NASDAQ
870,DLPN,"Dolphin Entertainment, Inc.",3.26,35983642.02,,,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/dlpn,NASDAQ
871,DLPNW,"Dolphin Entertainment, Inc.",0.35,0,,,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/dlpnw,NASDAQ
872,DGICA,"Donegal Group, Inc.",14.22,401906059.9,,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/dgica,NASDAQ
873,DGICB,"Donegal Group, Inc.",13.8,390035416.8,,1986,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/dgicb,NASDAQ
874,DMLP,"Dorchester Minerals, L.P.",19,613315706,,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/dmlp,NASDAQ
875,DORM,"Dorman Products, Inc.",69.74,2324530232,,,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/dorm,NASDAQ
876,DOVA,"Dova Pharmaceuticals, Inc.",28.9978,817484693.2,,2017,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/dova,NASDAQ
877,LYL,Dragon Victory International Limited,3.64,42466667.88,,2017,Finance,Finance/Investors Services,https://www.nasdaq.com/symbol/lyl,NASDAQ
878,DOTA,"Draper Oakwood Technology Acquisition, Inc.",9.96,22991514.6,,2017,Finance,Business Services,https://www.nasdaq.com/symbol/dota,NASDAQ
879,DOTAR,"Draper Oakwood Technology Acquisition, Inc.",0.5,0,,2017,Finance,Business Services,https://www.nasdaq.com/symbol/dotar,NASDAQ
880,DOTAU,"Draper Oakwood Technology Acquisition, Inc.",10.7,0,,2017,Finance,Business Services,https://www.nasdaq.com/symbol/dotau,NASDAQ
881,DOTAW,"Draper Oakwood Technology Acquisition, Inc.",0.55,0,,2017,Finance,Business Services,https://www.nasdaq.com/symbol/dotaw,NASDAQ
882,DBX,"Dropbox, Inc.",30.85,12352262844,,2018,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/dbx,NASDAQ
883,DCAR,"DropCar, Inc.",1.49,11639766.76,,,Consumer Services,Telecommunications Equipment,https://www.nasdaq.com/symbol/dcar,NASDAQ
884,DRYS,DryShips Inc.,4.29,435255948.3,,2005,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/drys,NASDAQ
885,DSPG,"DSP Group, Inc.",12.05,273246583.3,,1994,Technology,Semiconductors,https://www.nasdaq.com/symbol/dspg,NASDAQ
886,DLTH,Duluth Holdings Inc.,19.145,623806570.1,,2015,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/dlth,NASDAQ
887,DNKN,"Dunkin&#39; Brands Group, Inc.",67.94,5636826353,,2011,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/dnkn,NASDAQ
888,DRRX,DURECT Corporation,2.14,346057914.8,,2000,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/drrx,NASDAQ
889,DXPE,"DXP Enterprises, Inc.",39.85,692339992.4,,,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/dxpe,NASDAQ
890,DYSL,Dynasil Corporation of America,1.4795,25503819.25,,,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/dysl,NASDAQ
891,DYNT,Dynatronics Corporation,3,24268194,,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/dynt,NASDAQ
892,DVAX,Dynavax Technologies Corporation,15.95,993271831.2,,2004,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/dvax,NASDAQ
893,ETFC,E*TRADE Financial Corporation,64.52,17027458748,,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/etfc,NASDAQ
894,SSP,E.W. Scripps Company (The),13.4,1094611160,,,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/ssp,NASDAQ
895,EBMT,"Eagle Bancorp Montana, Inc.",19.65,107297881.8,,,Finance,Major Banks,https://www.nasdaq.com/symbol/ebmt,NASDAQ
896,EGBN,"Eagle Bancorp, Inc.",61.6,2113267156,,,Finance,Major Banks,https://www.nasdaq.com/symbol/egbn,NASDAQ
897,EGLE,Eagle Bulk Shipping Inc.,5.83,425625032.5,,,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/egle,NASDAQ
898,EFBI,"Eagle Financial Bancorp, Inc.",16.058,25898470.86,,2017,Finance,Savings Institutions,https://www.nasdaq.com/symbol/efbi,NASDAQ
899,EGRX,"Eagle Pharmaceuticals, Inc.",74.39,1103608233,,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/egrx,NASDAQ
900,EWBC,"East West Bancorp, Inc.",70.84,10264574816,,,Finance,Major Banks,https://www.nasdaq.com/symbol/ewbc,NASDAQ
901,EACQ,Easterly Acquisition Corp.,10.25,67932828.25,,2015,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/eacq,NASDAQ
902,EACQU,Easterly Acquisition Corp.,10.45,0,,2015,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/eacqu,NASDAQ
903,EACQW,Easterly Acquisition Corp.,0.25,0,,2015,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/eacqw,NASDAQ
904,EML,Eastern Company (The),30.2,189203000,,,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/eml,NASDAQ
905,EAST,"Eastside Distilling, Inc.",7.33,38080823.33,,,Consumer Non-Durables,Beverages (Production/Distribution),https://www.nasdaq.com/symbol/east,NASDAQ
906,EASTW,"Eastside Distilling, Inc.",1.65,0,,,Consumer Non-Durables,Beverages (Production/Distribution),https://www.nasdaq.com/symbol/eastw,NASDAQ
907,EVGBC,Eaton Vance NextShares Trust,99.98,59988000,,,,,https://www.nasdaq.com/symbol/evgbc,NASDAQ
908,EVSTC,Eaton Vance NextShares Trust,100.02,95019000,,,,,https://www.nasdaq.com/symbol/evstc,NASDAQ
909,EVFTC,Eaton Vance NextShares Trust II,100.05,52526250,,,,,https://www.nasdaq.com/symbol/evftc,NASDAQ
910,EVLMC,Eaton Vance NextShares Trust II,99.94,69958000,,,,,https://www.nasdaq.com/symbol/evlmc,NASDAQ
911,OKDCC,Eaton Vance NextShares Trust II,100.06,512807500,,,,,https://www.nasdaq.com/symbol/okdcc,NASDAQ
912,EBAY,eBay Inc.,40.47,40226291036,,1998,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/ebay,NASDAQ
913,EBAYL,eBay Inc.,26.34,0,,,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/ebayl,NASDAQ
914,EBIX,"Ebix, Inc.",75.8,2385245217,,,Technology,EDP Services,https://www.nasdaq.com/symbol/ebix,NASDAQ
915,ELON,Echelon Corporation,4.2799,19440474.21,,1998,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/elon,NASDAQ
916,ECHO,"Echo Global Logistics, Inc.",30.2,856794445.4,,2009,Transportation,Oil Refining/Marketing,https://www.nasdaq.com/symbol/echo,NASDAQ
917,SATS,EchoStar Corporation,46,4420026978,,,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/sats,NASDAQ
918,EEI,"Ecology and Environment, Inc.",13.15,56566092.6,,1987,Consumer Services,Military/Government/Technical,https://www.nasdaq.com/symbol/eei,NASDAQ
919,ESES,"Eco-Stim Energy Solutions, Inc.",0.82,61396251.14,,,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/eses,NASDAQ
920,EDAP,EDAP TMS S.A.,3.31,97122993.14,29342294,1997,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/edap,NASDAQ
921,EDGE,"Edge Therapeutics, Inc.",0.96,29996381.76,,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/edge,NASDAQ
922,EDGW,"Edgewater Technology, Inc.",5.29,76144662.04,,,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/edgw,NASDAQ
923,EDIT,"Editas Medicine, Inc.",36,1713758292,,2016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/edit,NASDAQ
924,EDUC,Educational Development Corporation,18.8,76861600.4,,,Consumer Durables,Consumer Specialties,https://www.nasdaq.com/symbol/educ,NASDAQ
925,EGAN,eGain Corporation,13.25,364025226.5,,1999,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/egan,NASDAQ
926,EGLT,Egalet Corporation,0.5055,26785090.77,,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/eglt,NASDAQ
927,EHTH,"eHealth, Inc.",22.77,432471042.6,,2006,Finance,Specialty Insurers,https://www.nasdaq.com/symbol/ehth,NASDAQ
928,EIGR,"Eiger BioPharmaceuticals, Inc.",15.025,158365318,,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/eigr,NASDAQ
929,EKSO,"Ekso Bionics Holdings, Inc.",1.8635,112471432.6,,,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/ekso,NASDAQ
930,LOCO,"El Pollo Loco Holdings, Inc.",10.775,416303309.5,,2014,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/loco,NASDAQ
931,EMITF,Elbit Imaging Ltd.,2.11,19392604.88,,,Consumer Services,Building operators,https://www.nasdaq.com/symbol/emitf,NASDAQ
932,ESLT,Elbit Systems Ltd.,124.36,5316785714,,,Capital Goods,Military/Government/Technical,https://www.nasdaq.com/symbol/eslt,NASDAQ
933,ERI,"Eldorado Resorts, Inc.",45.85,3541505123,,,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/eri,NASDAQ
934,ESIO,"Electro Scientific Industries, Inc.",18.48,630250402.3,,,Miscellaneous,Industrial Machinery/Components,https://www.nasdaq.com/symbol/esio,NASDAQ
935,EA,Electronic Arts Inc.,139.78,42889107794,,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ea,NASDAQ
936,EFII,"Electronics for Imaging, Inc.",34.99,1564777993,,1992,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/efii,NASDAQ
937,ELSE,"Electro-Sensors, Inc.",4.01,13616039.21,,,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/else,NASDAQ
938,ESBK,Elmira Savings Bank NY (The),20.3,58742637.8,,,Finance,Major Banks,https://www.nasdaq.com/symbol/esbk,NASDAQ
939,ELOX,"Eloxx Pharmaceuticals, Inc.",20.55,686929740.9,,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/elox,NASDAQ
940,ELTK,Eltek Ltd.,4.0673,8250729.55,,1997,Technology,Electrical Products,https://www.nasdaq.com/symbol/eltk,NASDAQ
941,EMCI,EMC Insurance Group Inc.,26.69,574937724,,1982,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/emci,NASDAQ
942,EMCF,Emclaire Financial Corp,34.225,77729732.28,,,Finance,Major Banks,https://www.nasdaq.com/symbol/emcf,NASDAQ
943,EMKR,EMCORE Corporation,5.5,151016580,,1997,Technology,Semiconductors,https://www.nasdaq.com/symbol/emkr,NASDAQ
944,EMMS,Emmis Communications Corporation,5.65,72865095.05,,1994,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/emms,NASDAQ
945,NYNY,"Empire Resorts, Inc.",20.3,664527381.7,,,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/nyny,NASDAQ
946,ENTA,"Enanta Pharmaceuticals, Inc.",114.45,2205176706,,2013,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/enta,NASDAQ
947,ECPG,Encore Capital Group Inc,38.75,1004297080,,,Finance,Finance Companies,https://www.nasdaq.com/symbol/ecpg,NASDAQ
948,WIRE,Encore Wire Corporation,49.65,1034911948,,1992,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/wire,NASDAQ
949,ENDP,Endo International plc,8.505,1903341605,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/endp,NASDAQ
950,ECYT,"Endocyte, Inc.",14.68,1020284075,,2011,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ecyt,NASDAQ
951,ELGX,"Endologix, Inc.",6.39,536825932,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/elgx,NASDAQ
952,NDRA,ENDRA Life Sciences Inc.,1.61,6316073.47,,2017,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/ndra,NASDAQ
953,NDRAW,ENDRA Life Sciences Inc.,0.57,0,,2017,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/ndraw,NASDAQ
954,EIGI,"Endurance International Group Holdings, Inc.",9.1,1298700813,,2013,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/eigi,NASDAQ
955,WATT,Energous Corporation,16.38,416952097.4,,2014,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/watt,NASDAQ
956,EFOI,"Energy Focus, Inc.",2.33,27811103.68,,,Consumer Durables,Building Products,https://www.nasdaq.com/symbol/efoi,NASDAQ
957,ERII,"Energy Recovery, Inc.",8.68,464409815.8,,2008,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/erii,NASDAQ
958,EGC,"Energy XXI Gulf Coast, Inc.",7.9,262918422.7,,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/egc,NASDAQ
959,ENG,ENGlobal Corporation,1.2946,35620116.35,,,Consumer Services,Military/Government/Technical,https://www.nasdaq.com/symbol/eng,NASDAQ
960,ENPH,"Enphase Energy, Inc.",4.49,434849985,,2012,Technology,Semiconductors,https://www.nasdaq.com/symbol/enph,NASDAQ
961,ESGR,Enstar Group Limited,214.1,4590871793,,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/esgr,NASDAQ
962,ENFC,Entegra Financial Corp.,28.3,194942144.5,,2014,Finance,Banks,https://www.nasdaq.com/symbol/enfc,NASDAQ
963,ENTG,"Entegris, Inc.",38.9,5513653791,,2000,Consumer Non-Durables,Plastic Products,https://www.nasdaq.com/symbol/entg,NASDAQ
964,EBTC,Enterprise Bancorp Inc,39.76,464500692.9,,,Finance,Major Banks,https://www.nasdaq.com/symbol/ebtc,NASDAQ
965,EFSC,Enterprise Financial Services Corporation,55.325,1278630183,,,Finance,Major Banks,https://www.nasdaq.com/symbol/efsc,NASDAQ
966,EPZM,"Epizyme, Inc.",16.05,1115279318,,2013,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/epzm,NASDAQ
967,PLUS,ePlus inc.,93.45,1280217714,,1996,Technology,Retail: Computer Software & Peripheral Equipment,https://www.nasdaq.com/symbol/plus,NASDAQ
968,EQIX,"Equinix, Inc.",405.57,32225688590,,2000,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/eqix,NASDAQ
969,EQFN,Equitable Financial Corp.,10.6,35167302,,2015,Finance,Savings Institutions,https://www.nasdaq.com/symbol/eqfn,NASDAQ
970,EQBK,"Equity Bancshares, Inc.",40.41,637440190.4,,2015,Finance,Major Banks,https://www.nasdaq.com/symbol/eqbk,NASDAQ
971,ERIC,Ericsson,7.46,2323213782,311422759,,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/eric,NASDAQ
972,ERIE,Erie Indemnity Company,117.51,6144582389,,,Finance,Specialty Insurers,https://www.nasdaq.com/symbol/erie,NASDAQ
973,ERYP,Erytech Pharma S.A.,18.33,92055954.51,5022147,2017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/eryp,NASDAQ
974,ESCA,"Escalade, Incorporated",14.2,204702798,,,Consumer Non-Durables,Recreational Products/Toys,https://www.nasdaq.com/symbol/esca,NASDAQ
975,ESPR,"Esperion Therapeutics, Inc.",40.1,1074102440,,2013,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/espr,NASDAQ
976,ESQ,"Esquire Financial Holdings, Inc.",25.88,192695311.2,,2017,Finance,Commercial Banks,https://www.nasdaq.com/symbol/esq,NASDAQ
977,ESSA,"ESSA Bancorp, Inc.",15.74,185204851.7,,,Finance,Banks,https://www.nasdaq.com/symbol/essa,NASDAQ
978,EPIX,ESSA Pharma Inc.,3.73,21544845.54,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/epix,NASDAQ
979,ESND,Essendant Inc.,13.77,518524676,,,Consumer Services,Paper,https://www.nasdaq.com/symbol/esnd,NASDAQ
980,ESTR,"Estre Ambiental, Inc.",9.14,422725000,,,Public Utilities,Environmental Services,https://www.nasdaq.com/symbol/estr,NASDAQ
981,ESTRW,"Estre Ambiental, Inc.",0.6399,0,,,Public Utilities,Environmental Services,https://www.nasdaq.com/symbol/estrw,NASDAQ
982,VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund,47.6648,409917280,,,,,https://www.nasdaq.com/symbol/vbnd,NASDAQ
983,VUSE,ETF Series Solutions Trust Vident Core US Equity ETF,34.96,531392000,,,,,https://www.nasdaq.com/symbol/vuse,NASDAQ
984,VIDI,ETF Series Solutions Trust Vident International Equity Fund,27.53,0,,,,,https://www.nasdaq.com/symbol/vidi,NASDAQ
985,ETSY,"Etsy, Inc.",33.22,3968976774,,2015,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/etsy,NASDAQ
986,CLWT,Euro Tech Holdings Company Limited,7.55,15567412.95,,1997,Consumer Durables,Diversified Electronic Products,https://www.nasdaq.com/symbol/clwt,NASDAQ
987,EDRY,EuroDry Ltd.,8.2499,1649980000,,,Consumer Services,Marine Transportation,https://www.nasdaq.com/symbol/edry,NASDAQ
988,EEFT,"Euronet Worldwide, Inc.",85.82,4400921946,,1997,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/eeft,NASDAQ
989,ESEA,Euroseas Ltd.,1.54,17362154.04,,,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/esea,NASDAQ
990,EVLO,"Evelo Biosciences, Inc.",14.1,447252719.1,,2018,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/evlo,NASDAQ
991,EVBG,"Everbridge, Inc.",50.19,1443020118,,2016,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/evbg,NASDAQ
992,EVK,"Ever-Glory International Group, Inc.",3.95,58444168.4,,,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/evk,NASDAQ
993,MRAM,"Everspin Technologies, Inc.",8.16,136057253.3,,2016,Technology,Semiconductors,https://www.nasdaq.com/symbol/mram,NASDAQ
994,EVLV,EVINE Live Inc.,1.2,78745278,,,Consumer Services,Catalog/Specialty Distribution,https://www.nasdaq.com/symbol/evlv,NASDAQ
995,EVOP,"EVO Payments, Inc.",20.08,1513242113,,2018,,,https://www.nasdaq.com/symbol/evop,NASDAQ
996,EVFM,"Evofem Biosciences, Inc.",3.57,63415123.8,,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/evfm,NASDAQ
997,EVGN,Evogene Ltd.,3.29,84731637.13,,,Basic Industries,Agricultural Chemicals,https://www.nasdaq.com/symbol/evgn,NASDAQ
998,EVOK,"Evoke Pharma, Inc.",2.74,45962998.58,,2013,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/evok,NASDAQ
999,EOLS,"Evolus, Inc.",27.06,639708926.3,,2018,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/eols,NASDAQ
1000,EVOL,"Evolving Systems, Inc.",3.25,39375024,,1998,Technology,EDP Services,https://www.nasdaq.com/symbol/evol,NASDAQ
1001,EXAS,Exact Sciences Corporation,66.74,8135491207,,2001,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/exas,NASDAQ
1002,FLAG,Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-S,42.221,16888400,,,,,https://www.nasdaq.com/symbol/flag,NASDAQ
1003,ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automa,42.58,195868000,,,,,https://www.nasdaq.com/symbol/robo,NASDAQ
1004,XELA,"Exela Technologies, Inc.",5.2,793339133.6,,2015,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/xela,NASDAQ
1005,EXEL,"Exelixis, Inc.",19.27,5720615143,,2000,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/exel,NASDAQ
1006,EXFO,EXFO Inc,3.45,80955823.2,,,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/exfo,NASDAQ
1007,EXLS,"ExlService Holdings, Inc.",59.19,2035903798,,2006,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/exls,NASDAQ
1008,EXPI,"eXp World Holdings, Inc.",14.57,820347298.5,,,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/expi,NASDAQ
1009,EXPE,"Expedia Group, Inc.",124.41,18679882946,,,Consumer Services,Transportation Services,https://www.nasdaq.com/symbol/expe,NASDAQ
1010,EXPD,"Expeditors International of Washington, Inc.",78.05,13633781883,,,Transportation,Oil Refining/Marketing,https://www.nasdaq.com/symbol/expd,NASDAQ
1011,EXPO,"Exponent, Inc.",49.4,5138489398,,,Consumer Services,Professional Services,https://www.nasdaq.com/symbol/expo,NASDAQ
1012,ESRX,Express Scripts Holding Company,79.17,44471451570,,1992,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/esrx,NASDAQ
1013,XOG,"Extraction Oil & Gas, Inc.",15.42,2709749214,,2016,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/xog,NASDAQ
1014,EXTR,"Extreme Networks, Inc.",9.25,1072006226,,1999,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/extr,NASDAQ
1015,EYEG,"Eyegate Pharmaceuticals, Inc.",0.5451,22831516.23,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/eyeg,NASDAQ
1016,EYEGW,"Eyegate Pharmaceuticals, Inc.",0.09,0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/eyegw,NASDAQ
1017,EYEN,"Eyenovia, Inc.",8.02,79692903.42,,2018,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/eyen,NASDAQ
1018,EYPT,"EyePoint Pharmaceuticals, Inc.",2.0901,112927929.5,,,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://www.nasdaq.com/symbol/eypt,NASDAQ
